N,trial,iterations,fitness,time,fevals
10,0,0,0.156714802588,0.000879186,100,0
10,0,10,0.195398682852,0.001784716,210,0
10,0,20,0.256894304435,0.002657692,320,0
10,0,30,0.21247068525,0.003511882,430,0
10,0,40,0.173100078955,0.00439344,540,1
10,0,50,0.223601130716,0.005297047,650,2
10,0,60,0.226168185582,0.006171176,760,3
10,0,70,0.201694167639,0.007043589,870,4
10,0,80,0.203860166681,0.007928931,980,5
10,0,90,0.253805695393,0.008818655,1090,6
10,0,100,0.22263020684,0.00971302,1200,7
10,0,110,0.21220572796,0.010590349,1310,8
10,0,120,0.225945130338,0.011469844,1420,9
10,0,130,0.219803717696,0.012360213,1530,10
10,0,140,0.190345929575,0.013234776,1640,11
10,0,150,0.201106138436,0.014119325,1750,12
10,0,160,0.209756593052,0.015019905,1860,13
10,0,170,0.227273038991,0.015924428,1970,14
10,0,180,0.249105949555,0.016798021,2080,15
10,0,190,0.177932018051,0.017692043,2190,16
10,0,200,0.208797165339,0.018586142,2300,17
10,0,210,0.224682505673,0.01948619,2410,18
10,0,220,0.184371783307,0.020440388,2520,19
10,0,230,0.219080142021,0.021299993,2630,20
10,0,240,0.236771103298,0.022173217,2740,21
10,0,250,0.207922801117,0.023067937,2850,22
10,0,260,0.203599235159,0.023954267,2960,23
10,0,270,0.196665029282,0.024829227,3070,24
10,0,280,0.202337864526,0.025699596,3180,25
10,0,290,0.203007037904,0.026599752,3290,26
10,0,300,0.223786943309,0.027493966,3400,27
10,0,310,0.193957353621,0.028388004,3510,28
10,0,320,0.18125508137,0.029270029,3620,29
10,0,330,0.196249311212,0.030185333,3730,30
10,0,340,0.174652170124,0.03107701,3840,31
10,0,350,0.228902976706,0.031961174,3950,32
10,0,360,0.178850141241,0.032864687,4060,33
10,0,370,0.18621665171,0.03379604,4170,34
10,0,380,0.176506407401,0.034694673,4280,35
10,0,390,0.253180055904,0.035578094,4390,36
10,0,400,0.208049293113,0.036494367,4500,37
10,0,410,0.229320800649,0.037372633,4610,38
10,0,420,0.198464026018,0.038261936,4720,39
10,0,430,0.21701177228,0.039142053,4830,40
10,0,440,0.205498473456,0.040043658,4940,41
10,0,450,0.222130797853,0.040925582,5050,42
10,0,460,0.244021728079,0.041810827,5160,43
10,0,470,0.226630430569,0.042707265,5270,44
10,0,480,0.154066070834,0.043628786,5380,45
10,0,490,0.218718221409,0.044556029,5490,46
10,0,500,0.220616204876,0.045423183,5600,47
10,0,510,0.217099917803,0.046307773,5710,48
10,0,520,0.250338589482,0.047223849,5820,49
10,0,530,0.209457923449,0.048095172,5930,50
10,0,540,0.208454468744,0.048965114,6040,51
10,0,550,0.215370540218,0.049803213,6150,52
10,0,560,0.194283136812,0.050709975,6260,53
10,0,570,0.189604945883,0.051572817,6370,54
10,0,580,0.216851679108,0.052491212,6480,55
10,0,590,0.209960724218,0.053365798,6590,56
10,0,600,0.216312313514,0.05426198,6700,57
10,0,610,0.23462804938,0.055157819,6810,58
10,0,620,0.201114509189,0.056037499,6920,59
10,0,630,0.168511870751,0.056916663,7030,60
10,0,640,0.262255786475,0.057832409,7140,61
10,0,650,0.180652134108,0.058718439,7250,0
10,0,660,0.177145051149,0.059587969,7360,1
10,0,670,0.259320864615,0.060432288,7470,2
10,0,680,0.205556026002,0.061314457,7580,3
10,0,690,0.230511757168,0.062201797,7690,4
10,0,700,0.205293041433,0.063101293,7800,5
10,0,710,0.201815967255,0.063973912,7910,6
10,0,720,0.210334948461,0.064876761,8020,7
10,0,730,0.166441413202,0.065750005,8130,8
10,0,740,0.183243241252,0.066628835,8240,9
10,0,750,0.181149434781,0.067498314,8350,10
10,0,760,0.214191840965,0.068373505,8460,11
10,0,770,0.229965610043,0.069346693,8570,12
10,0,780,0.21023400323,0.070205277,8680,13
10,0,790,0.209279497192,0.071114059,8790,14
10,0,800,0.187819680052,0.072013357,8900,15
10,0,810,0.194034285937,0.072882586,9010,16
10,0,820,0.198945371549,0.073788359,9120,17
10,0,830,0.201581958554,0.074659012,9230,18
10,0,840,0.206285540211,0.075551645,9340,19
10,0,850,0.20840365202,0.076442151,9450,20
