N,trial,iterations,fitness,time,fevals
10,0,0,0.220185668275,4.1721e-05,61,0
10,0,10,0.248640708201,7.6953e-05,116,0
10,0,20,0.229074149735,0.000112045,170,0
10,0,30,0.258260961625,0.000146078,223,1
10,0,40,0.303869226754,0.000186776,273,0
10,0,50,0.215048537632,0.000219527,322,0
10,0,60,0.222028094703,0.000253809,381,1
10,0,70,0.266404535293,0.000287794,433,2
10,0,80,0.222499256878,0.000323804,485,3
10,0,90,0.220544658285,0.000356377,538,4
10,0,100,0.236544091257,0.000399297,589,5
10,0,110,0.244545027396,0.000433275,645,6
10,0,120,0.252360279493,0.000465082,692,7
10,0,130,0.207120875972,0.00049794,743,8
10,0,140,0.232032126605,0.0005315,794,9
10,0,150,0.212460557586,0.000563641,846,10
10,0,160,0.340263032698,0.000596777,898,11
10,0,170,0.340263032698,0.000628831,949,0
10,0,180,0.288729137759,0.000662249,1010,1
10,0,190,0.213502180263,0.000704753,1064,2
10,0,200,0.260053391479,0.000738849,1118,3
10,0,210,0.257581032205,0.000772288,1173,4
10,0,220,0.251462337909,0.000805283,1226,5
10,0,230,0.229936677399,0.000841098,1280,6
10,0,240,0.22499149997,0.000874698,1338,7
10,0,250,0.220539940041,0.000908707,1394,8
10,0,260,0.215029367149,0.000942085,1445,9
10,0,270,0.202747089089,0.00097637,1496,10
10,0,280,0.228065480033,0.00100934,1549,11
10,0,290,0.254919808364,0.001043185,1599,12
10,0,300,0.231756784602,0.001078025,1654,13
10,0,310,0.214725244353,0.001111492,1709,14
10,0,320,0.272835428378,0.001148604,1764,15
10,0,330,0.219099786194,0.001181993,1817,16
10,0,340,0.215277527244,0.001214866,1869,17
10,0,350,0.252295975405,0.001250957,1928,18
10,0,360,0.242316556968,0.001283996,1980,19
10,0,370,0.206427849999,0.001316882,2033,20
10,0,380,0.276039608316,0.001349493,2087,21
10,0,390,0.206252034395,0.001382858,2142,22
10,0,400,0.234892675742,0.001416576,2197,23
10,0,410,0.250518036611,0.001451723,2252,24
10,0,420,0.245606861642,0.001485239,2307,25
10,0,430,0.242529043731,0.001517748,2361,26
10,0,440,0.266377080807,0.001551754,2410,27
10,0,450,0.248487809287,0.001583936,2464,28
10,0,460,0.223042478402,0.001619354,2521,29
10,0,470,0.260279419731,0.001665725,2574,30
10,0,480,0.231178700017,0.001699447,2629,31
10,0,490,0.247120548164,0.001732218,2682,32
10,0,500,0.231192712551,0.001764552,2730,33
10,0,510,0.220966677919,0.001797436,2782,34
10,0,520,0.229859219941,0.001829982,2834,35
10,0,530,0.221792748794,0.001864114,2889,36
10,0,540,0.259700047094,0.001923876,2940,37
10,0,550,0.203112605312,0.001954804,2994,38
10,0,560,0.227170448917,0.001989243,3048,39
10,0,570,0.254997696334,0.002022977,3102,40
10,0,580,0.254905958414,0.002055652,3154,41
10,0,590,0.224700995964,0.002091771,3205,42
10,0,600,0.236435616161,0.002124734,3255,43
10,0,610,0.220475315881,0.002156827,3304,44
10,0,620,0.251475732754,0.002190275,3359,45
10,0,630,0.2442013471,0.002225298,3410,46
10,0,640,0.227549306234,0.002257492,3464,47
10,0,650,0.21835626625,0.002291499,3513,48
10,0,660,0.230840613293,0.00232391,3566,49
10,0,670,0.240924164544,0.002356701,3621,50
10,0,680,0.265156515297,0.002388696,3669,51
10,0,690,0.260986006959,0.002428914,3725,52
10,0,700,0.255539222193,0.002462132,3778,53
10,0,710,0.224082529524,0.00249275,3829,54
10,0,720,0.208350271765,0.002526288,3881,55
10,0,730,0.245861897526,0.002561128,3934,56
10,0,740,0.242112230685,0.002596396,3988,57
10,0,750,0.222958258279,0.002629322,4040,58
10,0,760,0.301954347795,0.002665238,4095,59
10,0,770,0.271778297647,0.002696864,4146,60
10,0,780,0.24059529893,0.002730839,4201,61
10,0,790,0.258238952286,0.002763117,4253,62
10,0,800,0.251561086298,0.002795999,4306,63
10,0,810,0.23005621713,0.002828604,4354,64
10,0,820,0.230365049717,0.002860493,4406,65
10,0,830,0.272909113577,0.002892225,4459,66
10,0,840,0.26907829446,0.002926631,4516,67
10,0,850,0.2468971616,0.002958433,4564,68
10,0,860,0.257625317842,0.003004902,4619,69
10,0,870,0.272403486621,0.003046637,4679,70
10,0,880,0.244414820273,0.003086366,4732,71
10,0,890,0.229965610043,0.003136184,4782,72
10,0,900,0.224764827783,0.0031708,4832,73
10,0,910,0.245538345346,0.003217278,4881,74
10,0,920,0.260381497397,0.003251588,4937,75
10,0,930,0.22751679052,0.003301602,4993,76
10,0,940,0.245337217915,0.003350445,5051,77
10,0,950,0.247263225639,0.003391806,5104,78
10,0,960,0.261191635791,0.003440381,5158,79
10,0,970,0.276711773494,0.003472785,5207,80
10,0,980,0.241799716216,0.003521431,5262,81
10,0,990,0.269605488285,0.00357092,5318,82
10,0,1000,0.243177050777,0.003616433,5367,83
10,0,1010,0.281909588726,0.003667324,5412,84
10,0,1020,0.271149456326,0.003716876,5472,85
10,0,1030,0.223227205908,0.003765943,5525,86
10,0,1040,0.227636727779,0.003814933,5575,87
10,0,1050,0.235814903914,0.003863873,5627,88
10,0,1060,0.302172060639,0.00391399,5684,89
10,0,1070,0.29150681292,0.003965425,5737,90
10,0,1080,0.222104363646,0.004019013,5789,91
10,0,1090,0.255404749388,0.004079529,5840,92
10,0,1100,0.26785598513,0.004128998,5895,93
10,0,1110,0.221781997833,0.00417847,5947,94
10,0,1120,0.270535762204,0.004228643,6001,95
10,0,1130,0.220032769664,0.004275059,6050,96
10,0,1140,0.220667053584,0.004327085,6107,97
10,0,1150,0.239016442962,0.004408084,6157,98
10,0,1160,0.26149798478,0.004460161,6209,99
10,0,1160,0.340263032698,0.004460161,6209,optimal
10,1,0,0.245366334474,5.9293e-05,64,0
10,1,10,0.23672133676,0.000111399,120,0
10,1,20,0.241613790246,0.000165508,171,1
10,1,30,0.230325784764,0.000225447,218,2
10,1,40,0.229486896393,0.00027788,272,3
