N,trial,iterations,fitness,time,fevals
10,0,0,0.163209579946,1.1912e-05,11,0
10,0,10,0.179851295981,2.2328e-05,21,0
10,0,20,0.155706396059,3.1598e-05,31,0
10,0,30,0.183109410546,5.17e-05,41,1
10,0,40,0.182133780358,5.8982e-05,51,0
10,0,50,0.173874764602,6.6628e-05,61,1
10,0,60,0.184594904477,7.3648e-05,71,2
10,0,70,0.177043912201,8.1164e-05,81,0
10,0,80,0.184302013312,8.8391e-05,91,1
10,0,90,0.192634240309,9.622e-05,101,2
10,0,100,0.283120722506,0.000104542,111,0
10,0,110,0.285156973837,0.000112254,121,0
10,0,120,0.297445865269,0.000119492,131,0
10,0,130,0.297445865269,0.000127216,141,0
10,0,140,0.297445865269,0.000133896,151,1
10,0,150,0.297445865269,0.000141312,161,2
10,0,160,0.297445865269,0.000148129,171,3
10,0,170,0.352788172525,0.000155002,181,4
10,0,180,0.352788172525,0.00016131,191,0
10,0,190,0.352788172525,0.000167912,201,1
10,0,200,0.352788172525,0.00017453,211,2
10,0,210,0.352788172525,0.000181397,221,3
10,0,220,0.352788172525,0.000187795,231,4
10,0,230,0.352788172525,0.000194309,241,5
10,0,240,0.352788172525,0.000201171,251,6
10,0,250,0.352788172525,0.000208497,261,7
10,0,260,0.352788172525,0.000215076,271,8
10,0,270,0.352788172525,0.000221926,281,9
10,0,280,0.352788172525,0.000228286,291,10
10,0,290,0.352788172525,0.000235265,301,11
10,0,300,0.352788172525,0.000241584,311,12
10,0,310,0.352788172525,0.000271269,321,13
10,0,320,0.352788172525,0.000277819,331,14
10,0,330,0.352788172525,0.000284032,341,15
10,0,340,0.352788172525,0.000290351,351,16
10,0,350,0.352788172525,0.000296723,361,17
10,0,360,0.352788172525,0.000303982,371,18
10,0,370,0.352788172525,0.000310241,381,19
10,0,380,0.352788172525,0.000316436,391,20
10,0,390,0.352788172525,0.00032195,401,21
10,0,400,0.352788172525,0.000327474,411,22
10,0,410,0.352788172525,0.000335135,421,23
10,0,420,0.352788172525,0.000341493,431,24
10,0,430,0.352788172525,0.000347919,441,25
10,0,440,0.352788172525,0.000353791,451,26
10,0,450,0.352788172525,0.000359216,461,27
10,0,460,0.352788172525,0.000364351,471,28
10,0,470,0.352788172525,0.000369699,481,29
10,0,480,0.352788172525,0.000376734,491,30
10,0,490,0.352788172525,0.000382396,501,31
10,0,500,0.352788172525,0.000387653,511,32
10,0,510,0.352788172525,0.000393194,521,33
10,0,520,0.352788172525,0.000398674,531,34
10,0,530,0.352788172525,0.00040379,541,35
10,0,540,0.352788172525,0.000408915,551,36
10,0,550,0.352788172525,0.000414152,561,37
10,0,560,0.352788172525,0.000419169,571,38
10,0,570,0.352788172525,0.000424354,581,39
10,0,580,0.352788172525,0.000429607,591,40
10,0,590,0.352788172525,0.00043568,601,41
10,0,600,0.352788172525,0.000440889,611,42
10,0,610,0.352788172525,0.000446046,621,43
10,0,620,0.352788172525,0.000451012,631,44
10,0,630,0.352788172525,0.000456403,641,45
10,0,640,0.352788172525,0.000461952,651,46
10,0,650,0.352788172525,0.000466961,661,47
10,0,660,0.352788172525,0.000472324,671,48
10,0,670,0.352788172525,0.000477662,681,49
10,0,680,0.352788172525,0.0004831,691,50
10,0,690,0.352788172525,0.000488412,701,51
