N,trial,iterations,fitness,time,fevals
10,0,0,0.174671363901,5.8492e-05,11,0
10,0,10,0.276979436652,8.1617e-05,21,0
10,0,20,0.389100032714,0.000103119,31,0
10,0,30,0.389100032714,0.000120645,41,0
10,0,40,0.389100032714,0.000136783,51,1
10,0,50,0.389100032714,0.000152772,61,2
10,0,60,0.389100032714,0.000167453,71,3
10,0,70,0.389100032714,0.000182443,81,4
10,0,80,0.389100032714,0.000197547,91,5
10,0,90,0.389100032714,0.000211504,101,6
10,0,100,0.389100032714,0.000233371,111,7
10,0,110,0.389100032714,0.000253242,121,8
10,0,120,0.389100032714,0.000271446,131,9
10,0,130,0.389100032714,0.00028776,141,10
10,0,140,0.389100032714,0.000304212,151,11
10,0,150,0.389100032714,0.00031932,161,12
10,0,160,0.389100032714,0.000343478,171,13
10,0,170,0.389100032714,0.000360692,181,14
10,0,180,0.389100032714,0.000375087,191,15
10,0,190,0.389100032714,0.000391004,201,16
10,0,200,0.389100032714,0.000404789,211,17
10,0,210,0.389100032714,0.000418705,221,18
10,0,220,0.389100032714,0.00043643,231,19
10,0,230,0.389100032714,0.000451029,241,20
10,0,240,0.389100032714,0.000492609,251,21
10,0,250,0.389100032714,0.000513514,261,22
10,0,260,0.389100032714,0.000543651,271,23
10,0,270,0.389100032714,0.000557575,281,24
10,0,280,0.389100032714,0.000571551,291,25
10,0,290,0.389100032714,0.000583877,301,26
10,0,300,0.389100032714,0.000596995,311,27
10,0,310,0.389100032714,0.000630368,321,28
10,0,320,0.389100032714,0.000641269,331,29
10,0,330,0.389100032714,0.000651308,341,30
10,0,340,0.389100032714,0.000661522,351,31
10,0,350,0.389100032714,0.00067144,361,32
10,0,360,0.389100032714,0.000682338,371,33
10,0,370,0.389100032714,0.000691758,381,34
10,0,380,0.389100032714,0.000702283,391,35
10,0,390,0.389100032714,0.000715521,401,36
10,0,400,0.389100032714,0.000726147,411,37
10,0,410,0.389100032714,0.00073575,421,38
10,0,420,0.389100032714,0.000745622,431,39
10,0,430,0.389100032714,0.00075779,441,40
10,0,440,0.389100032714,0.000768117,451,41
10,0,450,0.389100032714,0.000779393,461,42
10,0,460,0.389100032714,0.000789962,471,43
10,0,470,0.389100032714,0.00079993,481,44
10,0,480,0.389100032714,0.000810307,491,45
10,0,490,0.389100032714,0.000821555,501,46
10,0,500,0.389100032714,0.00083179,511,47
10,0,510,0.389100032714,0.000842133,521,48
10,0,520,0.389100032714,0.000853243,531,49
10,0,530,0.389100032714,0.000865967,541,50
10,0,540,0.389100032714,0.000876348,551,51
10,0,550,0.389100032714,0.000886863,561,52
10,0,560,0.389100032714,0.000896589,571,53
10,0,570,0.389100032714,0.000906043,581,54
