N,trial,iterations,fitness,time,fevals
10,0,0,0.196335407459,0.000894135,100,0
10,0,10,0.194411227107,0.001807659,210,0
10,0,20,0.184331520042,0.002715602,320,1
10,0,30,0.192104933268,0.003646273,430,2
10,0,40,0.205364563661,0.004535763,540,3
10,0,50,0.210548193254,0.005416129,650,0
10,0,60,0.236148237563,0.006303661,760,0
10,0,70,0.150874273304,0.007525005,870,0
10,0,80,0.233348540594,0.00840113,980,1
10,0,90,0.229811143802,0.009282142,1090,2
10,0,100,0.240882715646,0.010182385,1200,3
10,0,110,0.196978024632,0.011055146,1310,0
10,0,120,0.194136541129,0.011959333,1420,1
10,0,130,0.210900086095,0.012859279,1530,2
10,0,140,0.222357350077,0.013775739,1640,3
10,0,150,0.219800676717,0.014670928,1750,4
10,0,160,0.211837808071,0.015578177,1860,5
10,0,170,0.205592364347,0.016498088,1970,6
10,0,180,0.173715243762,0.01740799,2080,7
10,0,190,0.230904100644,0.018280953,2190,8
10,0,200,0.273121327887,0.019167858,2300,9
10,0,210,0.214738704438,0.020028919,2410,0
10,0,220,0.195954575305,0.020912328,2520,1
10,0,230,0.24394601071,0.021793808,2630,2
10,0,240,0.203983800828,0.022664015,2740,3
10,0,250,0.223284132966,0.023532606,2850,4
10,0,260,0.207925107297,0.024418272,2960,5
10,0,270,0.232854847485,0.025322754,3070,6
10,0,280,0.190648704534,0.026207037,3180,7
10,0,290,0.18989156914,0.027114245,3290,8
10,0,300,0.208359809469,0.028024933,3400,9
10,0,310,0.210901828893,0.029093482,3510,10
10,0,320,0.182682091208,0.029968163,3620,11
10,0,330,0.193238056606,0.030841293,3730,12
10,0,340,0.152048882275,0.031790687,3840,13
10,0,350,0.249755851933,0.032683168,3950,14
10,0,360,0.198569954371,0.033554071,4060,15
10,0,370,0.208822544025,0.034419742,4170,16
10,0,380,0.239635496474,0.035312519,4280,17
10,0,390,0.209446685419,0.036201543,4390,18
10,0,400,0.183999409085,0.037080683,4500,19
10,0,410,0.206102340004,0.037961974,4610,20
10,0,420,0.202258899418,0.038883678,4720,21
10,0,430,0.20436748643,0.039764289,4830,22
10,0,440,0.20586601304,0.040650333,4940,23
10,0,450,0.199983837125,0.041532125,5050,24
10,0,460,0.168273042625,0.04242195,5160,25
10,0,470,0.144572086836,0.043298403,5270,26
10,0,480,0.163289684505,0.044161374,5380,27
10,0,490,0.221554806333,0.04503887,5490,28
10,0,500,0.202812406822,0.045942833,5600,29
10,0,510,0.17686833683,0.04685027,5710,30
10,0,520,0.171770729699,0.047727723,5820,31
10,0,530,0.208850294846,0.048614046,5930,32
10,0,540,0.243028691717,0.049501616,6040,33
10,0,550,0.201564740189,0.05038938,6150,34
10,0,560,0.186304506439,0.051266401,6260,35
10,0,570,0.185519117458,0.052153818,6370,36
10,0,580,0.173158234684,0.053054851,6480,37
10,0,590,0.189883449755,0.053938245,6590,38
10,0,600,0.221450740324,0.05482628,6700,39
10,0,610,0.201714682643,0.05569473,6810,40
