N,trial,iterations,fitness,time,fevals
10,0,0,0.265677893,0.001506455,79,0
10,0,10,0.258775957825,0.00195489,150,0
10,0,20,0.264031013632,0.002374834,219,1
10,0,30,0.269245838786,0.002728349,291,2
10,0,40,0.260667169003,0.00305013,365,0
10,0,50,0.218058323481,0.003380684,433,1
10,0,60,0.270024568928,0.00371034,504,2
10,0,70,0.246843250483,0.00404538,577,0
10,0,80,0.246186485464,0.004188559,647,1
10,0,90,0.280060468078,0.004333866,716,2
10,0,100,0.246447603942,0.004474704,784,0
10,0,110,0.276651436201,0.00464755,853,1
10,0,120,0.25142541306,0.004814659,928,2
10,0,130,0.261152089665,0.004961142,994,3
10,0,140,0.267356298523,0.00510642,1066,4
10,0,150,0.270949791076,0.005251063,1137,5
10,0,160,0.276776537913,0.005413769,1215,6
10,0,170,0.261258855788,0.005566523,1282,7
10,0,180,0.259839461499,0.005824003,1355,8
10,0,190,0.227470759971,0.005961695,1431,9
10,0,200,0.258699260379,0.006101671,1500,10
10,0,210,0.282964990838,0.006212766,1572,11
10,0,220,0.271319858938,0.006330529,1644,0
10,0,230,0.282604193935,0.006440943,1715,1
10,0,240,0.271319858938,0.006583107,1787,2
10,0,250,0.261191635791,0.006699305,1854,3
10,0,260,0.281133283875,0.00682459,1925,4
10,0,270,0.277035083247,0.00696238,1998,5
10,0,280,0.283431104659,0.007068096,2070,6
10,0,290,0.247992954803,0.007177313,2139,0
10,0,300,0.262482099094,0.007285233,2205,1
10,0,310,0.263417522986,0.007392915,2277,2
10,0,320,0.304671021703,0.007496273,2347,3
10,0,330,0.282004949518,0.007599901,2425,0
10,0,340,0.282004949518,0.00771437,2493,1
10,0,350,0.229354206789,0.007821189,2562,2
10,0,360,0.269417679963,0.00792624,2630,3
10,0,370,0.276039608316,0.008026454,2701,4
10,0,380,0.302424206957,0.008148225,2767,5
10,0,390,0.302424206957,0.008259969,2834,6
10,0,400,0.235770387503,0.008367419,2905,7
10,0,410,0.301464643404,0.008468359,2973,8
10,0,420,0.305227777772,0.008615183,3046,9
10,0,430,0.268392341375,0.008722467,3115,0
10,0,440,0.272314404378,0.008835847,3186,1
10,0,450,0.272073331159,0.008935278,3256,2
10,0,460,0.24388645818,0.00903841,3328,3
10,0,470,0.243128760498,0.009144996,3402,4
10,0,480,0.245102699666,0.009247037,3469,5
10,0,490,0.294541298751,0.009357758,3538,6
10,0,500,0.302172060639,0.009462882,3612,7
10,0,510,0.270940363862,0.009568667,3678,8
10,0,520,0.208337358918,0.009670535,3751,9
10,0,530,0.239059984394,0.009777245,3821,10
10,0,540,0.270520906016,0.009921977,3891,11
10,0,550,0.260248353257,0.010021114,3963,12
