N,trial,iterations,fitness,time,fevals
10,0,0,0.196310006374,7.2466e-05,46,0
10,0,10,0.227994803811,0.000128832,85,0
10,0,20,0.227994803811,0.000180979,118,0
10,0,30,0.248532244335,0.000235007,153,0
10,0,40,0.271914842668,0.000285963,190,0
10,0,50,0.272239152008,0.000332056,223,0
10,0,60,0.271914842668,0.000391007,256,0
10,0,70,0.285155011094,0.000440382,294,1
10,0,80,0.285155011094,0.000491063,329,0
10,0,90,0.268299523278,0.000541636,366,1
10,0,100,0.268299523278,0.000592402,402,2
10,0,110,0.294604894538,0.000641036,438,3
10,0,120,0.294604894538,0.000687126,472,0
10,0,130,0.327054378542,0.000733883,506,1
10,0,140,0.327054378542,0.000782149,543,0
10,0,150,0.263577837032,0.000831614,581,1
10,0,160,0.263577837032,0.000882876,614,2
10,0,170,0.263577837032,0.000930392,648,3
10,0,180,0.250518036611,0.000981672,684,4
10,0,190,0.224917519286,0.0010298,717,5
10,0,200,0.220348292286,0.001080722,750,6
10,0,210,0.252648723789,0.001131292,785,7
10,0,220,0.207294832589,0.001205008,821,8
10,0,230,0.251462337909,0.001254922,858,9
10,0,240,0.25760148586,0.001306797,894,10
10,0,250,0.243669719515,0.00135658,929,11
10,0,260,0.243669719515,0.001404008,963,12
10,0,270,0.228697408548,0.001451639,995,13
10,0,280,0.26447162792,0.001502747,1030,14
10,0,290,0.24724267538,0.001555249,1067,15
10,0,300,0.24724267538,0.0016134,1105,16
10,0,310,0.291515424263,0.001660119,1141,17
10,0,320,0.266675375699,0.001710695,1177,18
10,0,330,0.259320864615,0.001761095,1213,19
10,0,340,0.297036865165,0.001814615,1249,20
10,0,350,0.293495000411,0.001866012,1286,21
10,0,360,0.30521145705,0.001916186,1321,22
10,0,370,0.279577227866,0.001967643,1357,23
10,0,380,0.237905386892,0.002019231,1392,24
10,0,390,0.27831533812,0.002071013,1428,25
10,0,400,0.327054378542,0.002118003,1465,26
10,0,410,0.315449121188,0.00216124,1502,27
10,0,420,0.225759822947,0.002207805,1536,28
10,0,430,0.228550442466,0.00225231,1569,29
10,0,440,0.225759822947,0.00229985,1608,30
10,0,450,0.257216920462,0.002345497,1644,31
10,0,460,0.224653784596,0.00239119,1680,32
10,0,470,0.255444041984,0.002444053,1716,33
10,0,480,0.25397767336,0.002489981,1751,34
10,0,490,0.294541298751,0.002530514,1788,35
10,0,500,0.270876124453,0.002579354,1822,36
10,0,510,0.251305793529,0.002623312,1862,37
10,0,520,0.244226279516,0.002667414,1895,38
10,0,530,0.26754437077,0.002723565,1931,39
10,0,540,0.250550806805,0.002769094,1965,40
10,0,550,0.248644010226,0.002813505,2001,41
10,0,560,0.278460961398,0.002856486,2036,42
10,0,570,0.278460961398,0.002900855,2070,43
10,0,580,0.257545212951,0.00294747,2105,44
10,0,590,0.273679060208,0.002992108,2137,45
10,0,600,0.240246174163,0.003037595,2171,46
10,0,610,0.254180225768,0.003096296,2207,47
10,0,620,0.229702819506,0.003139938,2243,48
10,0,630,0.229702819506,0.00318418,2274,49
10,0,640,0.247942854288,0.003230162,2307,50
10,0,650,0.248798871719,0.003272833,2341,51
10,0,660,0.316701326655,0.003329036,2376,52
10,0,670,0.30521145705,0.003374793,2413,53
10,0,680,0.316701326655,0.003417707,2446,54
10,0,690,0.283783484119,0.003469322,2480,55
10,0,700,0.306509615008,0.003513957,2514,56
10,0,710,0.306509615008,0.003558179,2552,57
10,0,720,0.306509615008,0.003599844,2588,58
10,0,730,0.269605488285,0.003642568,2624,59
10,0,740,0.279272068016,0.003685584,2660,60
10,0,750,0.306509615008,0.003724365,2690,61
10,0,760,0.305227777772,0.003768517,2723,62
10,0,770,0.288867065666,0.003827929,2760,63
10,0,780,0.288867065666,0.003870647,2797,64
10,0,790,0.288867065666,0.003912359,2831,65
10,0,800,0.288867065666,0.00395454,2865,66
10,0,810,0.255431279029,0.003997006,2901,67
10,0,820,0.255431279029,0.004041349,2937,68
10,0,830,0.256329618912,0.004085143,2971,69
10,0,840,0.249416371169,0.004138384,3006,70
10,0,850,0.276039608316,0.004190274,3043,71
10,0,860,0.273404945778,0.004239566,3076,72
10,0,870,0.257545212951,0.004287416,3111,73
10,0,880,0.240289555722,0.004346961,3147,74
10,0,890,0.240289555722,0.004439009,3183,75
10,0,900,0.233815961676,0.004488184,3220,76
10,0,910,0.272403486621,0.004537898,3255,77
10,0,920,0.272403486621,0.004587104,3288,78
10,0,930,0.272403486621,0.004634819,3327,79
10,0,940,0.273591460773,0.004685262,3365,80
10,0,950,0.229632702471,0.004736975,3401,81
10,0,960,0.210292645444,0.004785399,3435,82
10,0,970,0.264822444458,0.004835299,3472,83
10,0,980,0.224911802767,0.004912008,3507,84
10,0,990,0.280820557218,0.004960461,3543,85
10,0,1000,0.279370474663,0.005011374,3578,86
10,0,1010,0.279370474663,0.005070644,3614,87
10,0,1020,0.290681885649,0.005116621,3651,88
10,0,1030,0.279370474663,0.005172261,3686,89
10,0,1040,0.313412799747,0.005221708,3720,90
10,0,1050,0.313412799747,0.005265633,3754,91
10,0,1060,0.255401456108,0.005313219,3788,92
10,0,1070,0.24388645818,0.005360193,3826,93
10,0,1080,0.255018529296,0.005403274,3858,94
10,0,1090,0.248492344644,0.005447819,3892,95
10,0,1100,0.255402745554,0.005499591,3926,96
10,0,1110,0.278460961398,0.005550836,3961,97
10,0,1120,0.280820557218,0.005591191,3997,98
10,0,1130,0.274536274855,0.005635019,4031,99
10,0,1130,0.327054378542,0.005635019,4031,optimal
10,1,0,0.261152089665,4.8438e-05,48,0
10,1,10,0.217401648469,9.341e-05,83,0
10,1,20,0.209237340199,0.000141342,119,1
10,1,30,0.239635496474,0.000184731,151,2
10,1,40,0.244938302455,0.000231638,186,3
10,1,50,0.244938302455,0.00027469,219,4
10,1,60,0.239570980673,0.000316895,255,5
10,1,70,0.285155011094,0.000359739,290,6
10,1,80,0.243905430613,0.0004037,325,0
10,1,90,0.216289862231,0.000445994,361,1
10,1,100,0.216628399128,0.000491274,394,2
10,1,110,0.251315438349,0.000542731,432,3
10,1,120,0.216874976731,0.000585282,462,4
10,1,130,0.257788641245,0.000636033,497,5
10,1,140,0.257788641245,0.000712498,531,6
10,1,150,0.257788641245,0.000765234,567,7
10,1,160,0.253673255508,0.000816557,604,8
10,1,170,0.232776843909,0.000870067,640,9
10,1,180,0.267356298523,0.000918562,672,10
10,1,190,0.249103030105,0.000977005,708,11
10,1,200,0.235343365099,0.001030112,742,12
10,1,210,0.237839319173,0.001078431,780,13
10,1,220,0.228554263004,0.00113115,817,14
10,1,230,0.215043481177,0.001184,854,15
10,1,240,0.215968778063,0.001230941,889,16
10,1,250,0.241568444539,0.001282573,924,17
