N,trial,iterations,fitness,time,fevals
10,0,0,0.257894719769,6.3362e-05,66,0
10,0,10,0.292010665628,0.000120421,124,0
10,0,20,0.304671021703,0.000173824,184,0
10,0,30,0.340263032698,0.000226079,246,0
10,0,40,0.340263032698,0.000277312,302,0
10,0,50,0.340263032698,0.00033117,360,0
10,0,60,0.340263032698,0.000382334,419,1
10,0,70,0.340263032698,0.000432996,476,2
10,0,80,0.340263032698,0.000493708,536,3
10,0,90,0.340263032698,0.000544872,593,4
10,0,100,0.340263032698,0.000596916,656,5
10,0,110,0.340263032698,0.000646428,715,6
10,0,120,0.340263032698,0.000705289,773,7
10,0,130,0.340263032698,0.000808211,832,8
10,0,140,0.340263032698,0.000861506,893,9
10,0,150,0.340263032698,0.000913325,955,10
10,0,160,0.340263032698,0.000964786,1013,11
10,0,170,0.313412799747,0.001019966,1073,12
10,0,180,0.340263032698,0.001072655,1134,13
10,0,190,0.340263032698,0.001135788,1192,14
10,0,200,0.340263032698,0.001186435,1251,15
10,0,210,0.340263032698,0.001240126,1311,16
10,0,220,0.340263032698,0.001290013,1369,17
10,0,230,0.316701326655,0.001346251,1429,18
10,0,240,0.316701326655,0.001396628,1493,19
10,0,250,0.316701326655,0.00144932,1552,20
10,0,260,0.316701326655,0.001498756,1612,21
10,0,270,0.340263032698,0.00155359,1672,22
10,0,280,0.340263032698,0.001604122,1729,23
10,0,290,0.340263032698,0.001654565,1788,24
10,0,300,0.340263032698,0.001704107,1847,25
10,0,310,0.340263032698,0.001762431,1907,26
10,0,320,0.340263032698,0.001815567,1967,27
10,0,330,0.340263032698,0.001868441,2023,28
10,0,340,0.340263032698,0.001924228,2086,29
10,0,350,0.340263032698,0.001977515,2143,30
10,0,360,0.340263032698,0.002030597,2205,31
10,0,370,0.340263032698,0.002080205,2264,32
10,0,380,0.340263032698,0.002137337,2323,33
10,0,390,0.340263032698,0.002187009,2381,34
10,0,400,0.340263032698,0.002236121,2438,35
10,0,410,0.340263032698,0.00228984,2501,36
10,0,420,0.340263032698,0.002344236,2560,37
10,0,430,0.340263032698,0.002410013,2620,38
10,0,440,0.340263032698,0.002460885,2679,39
10,0,450,0.340263032698,0.00251093,2740,40
10,0,460,0.340263032698,0.002561331,2799,41
10,0,470,0.340263032698,0.002612855,2860,42
10,0,480,0.340263032698,0.002663577,2921,43
10,0,490,0.340263032698,0.002712305,2977,44
10,0,500,0.340263032698,0.002776093,3042,45
10,0,510,0.340263032698,0.002835012,3101,46
10,0,520,0.340263032698,0.002884076,3162,47
10,0,530,0.340263032698,0.002935499,3223,48
10,0,540,0.340263032698,0.00298382,3281,49
10,0,550,0.340263032698,0.003034529,3341,50
10,0,560,0.340263032698,0.003089011,3404,51
10,0,570,0.340263032698,0.003137314,3460,52
10,0,580,0.340263032698,0.003188647,3516,53
10,0,590,0.340263032698,0.00325436,3578,54
10,0,600,0.340263032698,0.00330889,3636,55
10,0,610,0.340263032698,0.003358538,3694,56
10,0,620,0.340263032698,0.003410463,3749,57
10,0,630,0.340263032698,0.003465696,3810,58
10,0,640,0.340263032698,0.003533515,3870,59
10,0,650,0.287310182314,0.00358716,3927,60
10,0,660,0.327054378542,0.003645476,3986,61
10,0,670,0.327054378542,0.003705719,4046,62
10,0,680,0.327054378542,0.003755589,4104,63
10,0,690,0.340263032698,0.003806643,4162,64
10,0,700,0.340263032698,0.003857353,4220,65
10,0,710,0.340263032698,0.003912061,4281,66
