N,trial,iterations,fitness,time,fevals
10,0,0,0.216539267692,0.000458393,11,0
10,0,10,0.245840999023,0.000673443,21,0
10,0,20,0.245840999023,0.001178208,31,0
10,0,30,0.249905458786,0.001280942,41,1
10,0,40,0.249905458786,0.00137009,51,0
10,0,50,0.304506559803,0.001452579,61,1
10,0,60,0.304506559803,0.001520413,71,0
10,0,70,0.304506559803,0.001601354,81,1
10,0,80,0.304506559803,0.001851533,91,2
10,0,90,0.304506559803,0.001980933,101,3
10,0,100,0.304506559803,0.002087796,111,4
10,0,110,0.333399114065,0.002161236,121,5
10,0,120,0.333399114065,0.002256391,131,0
10,0,130,0.333399114065,0.002338022,141,1
10,0,140,0.333399114065,0.002397072,151,2
10,0,150,0.333399114065,0.002945697,161,3
10,0,160,0.333399114065,0.003109932,171,4
10,0,170,0.333399114065,0.00322694,181,5
10,0,180,0.333399114065,0.003276489,191,6
10,0,190,0.333399114065,0.003329548,201,7
10,0,200,0.333399114065,0.003411229,211,8
10,0,210,0.333399114065,0.003474996,221,9
10,0,220,0.333399114065,0.003544744,231,10
10,0,230,0.333399114065,0.003592642,241,11
10,0,240,0.333399114065,0.003634293,251,12
10,0,250,0.333399114065,0.00370683,261,13
10,0,260,0.333399114065,0.003768947,271,14
10,0,270,0.333399114065,0.003858419,281,15
10,0,280,0.333399114065,0.003896042,291,16
10,0,290,0.333399114065,0.003924136,301,17
10,0,300,0.333399114065,0.003949636,311,18
10,0,310,0.333399114065,0.003980678,321,19
10,0,320,0.333399114065,0.004007193,331,20
10,0,330,0.333399114065,0.004035483,341,21
10,0,340,0.333399114065,0.004087311,351,22
10,0,350,0.333399114065,0.004119978,361,23
10,0,360,0.333399114065,0.004150405,371,24
10,0,370,0.333399114065,0.004176248,381,25
10,0,380,0.333399114065,0.004201863,391,26
10,0,390,0.333399114065,0.004228698,401,27
10,0,400,0.333399114065,0.004264455,411,28
10,0,410,0.333399114065,0.004297574,421,29
10,0,420,0.333399114065,0.004325807,431,30
10,0,430,0.333399114065,0.004351882,441,31
10,0,440,0.333399114065,0.004383015,451,32
10,0,450,0.333399114065,0.004409633,461,33
10,0,460,0.333399114065,0.004559791,471,34
10,0,470,0.333399114065,0.004596835,481,35
10,0,480,0.333399114065,0.004623038,491,36
10,0,490,0.333399114065,0.004655888,501,37
10,0,500,0.333399114065,0.004683413,511,38
10,0,510,0.333399114065,0.00470874,521,39
10,0,520,0.333399114065,0.004739043,531,40
10,0,530,0.333399114065,0.004778354,541,41
10,0,540,0.333399114065,0.004808327,551,42
10,0,550,0.333399114065,0.004857091,561,43
10,0,560,0.333399114065,0.004882153,571,44
10,0,570,0.333399114065,0.004909035,581,45
10,0,580,0.333399114065,0.004934846,591,46
10,0,590,0.333399114065,0.004961713,601,47
10,0,600,0.333399114065,0.005002333,611,48
10,0,610,0.333399114065,0.005026717,621,49
10,0,620,0.333399114065,0.005052983,631,50
10,0,630,0.333399114065,0.005080538,641,51
10,0,640,0.333399114065,0.005112789,651,52
10,0,650,0.333399114065,0.005161024,661,53
10,0,660,0.333399114065,0.005186599,671,54
10,0,670,0.333399114065,0.005222167,681,55
10,0,680,0.333399114065,0.005343057,691,56
10,0,690,0.333399114065,0.005368932,701,57
10,0,700,0.333399114065,0.005402474,711,58
10,0,710,0.333399114065,0.005435512,721,59
10,0,720,0.333399114065,0.005458926,731,60
10,0,730,0.333399114065,0.005481913,741,61
10,0,740,0.333399114065,0.005561208,751,62
10,0,750,0.333399114065,0.005602828,761,63
10,0,760,0.333399114065,0.005624469,771,64
10,0,770,0.333399114065,0.005647833,781,65
10,0,780,0.333399114065,0.005669853,791,66
10,0,790,0.333399114065,0.00569135,801,67
10,0,800,0.333399114065,0.005712526,811,68
10,0,810,0.333399114065,0.005734702,821,69
10,0,820,0.333399114065,0.005756985,831,70
10,0,830,0.333399114065,0.005777987,841,71
10,0,840,0.333399114065,0.005803536,851,72
10,0,850,0.333399114065,0.00582869,861,73
10,0,860,0.333399114065,0.005851294,871,74
10,0,870,0.333399114065,0.005873704,881,75
10,0,880,0.333399114065,0.00589713,891,76
10,0,890,0.333399114065,0.005920646,901,77
10,0,900,0.333399114065,0.005942453,911,78
10,0,910,0.333399114065,0.005966265,921,79
10,0,920,0.333399114065,0.005988697,931,80
10,0,930,0.333399114065,0.00601035,941,81
10,0,940,0.333399114065,0.006031642,951,82
10,0,950,0.333399114065,0.006058665,961,83
10,0,960,0.333399114065,0.006081137,971,84
10,0,970,0.333399114065,0.006103886,981,85
10,0,980,0.333399114065,0.006126405,991,86
10,0,990,0.333399114065,0.00617132,1001,87
10,0,1000,0.333399114065,0.006191913,1011,88
10,0,1010,0.333399114065,0.006214362,1021,89
10,0,1020,0.333399114065,0.006240581,1031,90
10,0,1030,0.333399114065,0.00626282,1041,91
10,0,1040,0.333399114065,0.006283052,1051,92
10,0,1050,0.333399114065,0.006303601,1061,93
10,0,1060,0.333399114065,0.00632301,1071,94
10,0,1070,0.333399114065,0.00634271,1081,95
10,0,1080,0.333399114065,0.006367148,1091,96
10,0,1090,0.333399114065,0.006390509,1101,97
10,0,1100,0.333399114065,0.006413145,1111,98
10,0,1110,0.333399114065,0.006458866,1121,99
10,0,1110,0.333399114065,0.006458866,1121,optimal
10,1,0,0.36930951473,2.1912e-05,11,0
10,1,10,0.36930951473,4.5185e-05,21,0
10,1,20,0.382945603343,7.2135e-05,31,1
10,1,30,0.382945603343,9.2758e-05,41,0
10,1,40,0.382945603343,0.000113419,51,1
10,1,50,0.383305968235,0.000134001,61,2
10,1,60,0.383305968235,0.000154393,71,0
10,1,70,0.383305968235,0.000194519,81,1
10,1,80,0.383305968235,0.000225504,91,2
10,1,90,0.383305968235,0.000247538,101,3
10,1,100,0.383305968235,0.0002686,111,4
10,1,110,0.383305968235,0.000290515,121,5
10,1,120,0.383305968235,0.000321818,131,6
10,1,130,0.383305968235,0.000343047,141,7
10,1,140,0.383305968235,0.000365653,151,8
10,1,150,0.383305968235,0.000433371,161,9
10,1,160,0.383305968235,0.000457604,171,10
10,1,170,0.383305968235,0.000479501,181,11
10,1,180,0.383305968235,0.000499608,191,12
10,1,190,0.383305968235,0.000520064,201,13
10,1,200,0.383305968235,0.000539614,211,14
10,1,210,0.383305968235,0.00055908,221,15
10,1,220,0.383305968235,0.000578091,231,16
10,1,230,0.383305968235,0.000606598,241,17
10,1,240,0.383305968235,0.000625877,251,18
10,1,250,0.383305968235,0.000644573,261,19
10,1,260,0.383305968235,0.000663882,271,20
10,1,270,0.383305968235,0.000683011,281,21
10,1,280,0.383305968235,0.000702535,291,22
10,1,290,0.383305968235,0.000722095,301,23
10,1,300,0.383305968235,0.000740166,311,24
10,1,310,0.383305968235,0.000763933,321,25
10,1,320,0.383305968235,0.000782215,331,26
10,1,330,0.383305968235,0.000801779,341,27
10,1,340,0.383305968235,0.000820997,351,28
10,1,350,0.383305968235,0.000840729,361,29
10,1,360,0.383305968235,0.000858583,371,30
10,1,370,0.383305968235,0.000882602,381,31
10,1,380,0.383305968235,0.000901766,391,32
10,1,390,0.383305968235,0.000920968,401,33
10,1,400,0.383305968235,0.000940709,411,34
10,1,410,0.383305968235,0.000959348,421,35
10,1,420,0.383305968235,0.000978142,431,36
10,1,430,0.383305968235,0.001015848,441,37
10,1,440,0.383305968235,0.001035264,451,38
10,1,450,0.383305968235,0.001061374,461,39
10,1,460,0.383305968235,0.001078915,471,40
10,1,470,0.383305968235,0.001098617,481,41
10,1,480,0.383305968235,0.001116429,491,42
