N,trial,iterations,fitness,time,fevals
10,0,0,0.2077717583,1.1297e-05,11,0
10,0,10,0.244070568215,2.569e-05,21,0
10,0,20,0.365570263348,3.53e-05,31,0
10,0,30,0.372127959206,4.3711e-05,41,0
10,0,40,0.372127959206,5.5467e-05,51,0
10,0,50,0.372127959206,6.4833e-05,61,1
10,0,60,0.372127959206,7.5992e-05,71,2
10,0,70,0.372127959206,8.32949999999e-05,81,3
10,0,80,0.372127959206,9.11159999999e-05,91,4
10,0,90,0.372127959206,0.000102091,101,5
10,0,100,0.372127959206,0.000109335,111,6
10,0,110,0.372127959206,0.000119849,121,7
10,0,120,0.372127959206,0.000128033,131,8
10,0,130,0.372127959206,0.000135302,141,9
10,0,140,0.372127959206,0.000145616,151,10
10,0,150,0.372127959206,0.000152841,161,11
10,0,160,0.422375311781,0.000163398,171,12
10,0,170,0.422375311781,0.000170638,181,0
10,0,180,0.422375311781,0.000177795,191,1
10,0,190,0.422375311781,0.000188408,201,2
10,0,200,0.422375311781,0.000195802,211,3
10,0,210,0.422375311781,0.000206693,221,4
10,0,220,0.422375311781,0.000213713,231,5
10,0,230,0.422375311781,0.000220274,241,6
10,0,240,0.422375311781,0.000232448,251,7
10,0,250,0.422375311781,0.000239507,261,8
10,0,260,0.422375311781,0.000250284,271,9
10,0,270,0.422375311781,0.000257404,281,10
10,0,280,0.422375311781,0.000268122,291,11
10,0,290,0.422375311781,0.00027593,301,12
10,0,300,0.422375311781,0.000283467,311,13
10,0,310,0.422375311781,0.000293907,321,14
10,0,320,0.422375311781,0.00030091,331,15
10,0,330,0.422375311781,0.000307868,341,16
10,0,340,0.422375311781,0.00031969,351,17
10,0,350,0.422375311781,0.000327064,361,18
10,0,360,0.422375311781,0.000334616,371,19
10,0,370,0.422375311781,0.000345682,381,20
10,0,380,0.422375311781,0.000352982,391,21
10,0,390,0.422375311781,0.000360002,401,22
10,0,400,0.422375311781,0.000373036,411,23
10,0,410,0.422375311781,0.000379976,421,24
10,0,420,0.422375311781,0.00039081,431,25
10,0,430,0.422375311781,0.000398418,441,26
10,0,440,0.422375311781,0.000405341,451,27
10,0,450,0.422375311781,0.000416084,461,28
10,0,460,0.422375311781,0.000423459,471,29
10,0,470,0.422375311781,0.000430239,481,30
10,0,480,0.422375311781,0.000441804,491,31
10,0,490,0.422375311781,0.000449633,501,32
10,0,500,0.422375311781,0.000457035,511,33
10,0,510,0.422375311781,0.000469898,521,34
10,0,520,0.422375311781,0.000477018,531,35
10,0,530,0.422375311781,0.000484133,541,36
10,0,540,0.422375311781,0.000497322,551,37
10,0,550,0.422375311781,0.000506184,561,38
10,0,560,0.422375311781,0.000513201,571,39
10,0,570,0.422375311781,0.000524351,581,40
10,0,580,0.422375311781,0.000531204,591,41
10,0,590,0.422375311781,0.000539149,601,42
10,0,600,0.422375311781,0.00055178,611,43
10,0,610,0.422375311781,0.000559019,621,44
10,0,620,0.422375311781,0.000565993,631,45
10,0,630,0.422375311781,0.000575544,641,46
10,0,640,0.422375311781,0.000584495,651,47
10,0,650,0.422375311781,0.000592187,661,48
10,0,660,0.422375311781,0.000602424,671,49
10,0,670,0.422375311781,0.000610276,681,50
10,0,680,0.422375311781,0.000617585,691,51
10,0,690,0.422375311781,0.000628318,701,52
10,0,700,0.422375311781,0.000636233,711,53
10,0,710,0.422375311781,0.000644496,721,54
10,0,720,0.422375311781,0.000658901,731,55
10,0,730,0.422375311781,0.000666191,741,56
10,0,740,0.422375311781,0.000673494,751,57
10,0,750,0.422375311781,0.000683998,761,58
10,0,760,0.422375311781,0.000693435,771,59
10,0,770,0.422375311781,0.000704312,781,60
10,0,780,0.422375311781,0.000715291,791,61
10,0,790,0.422375311781,0.000722579,801,62
10,0,800,0.422375311781,0.000754538,811,63
10,0,810,0.422375311781,0.000765727,821,64
10,0,820,0.422375311781,0.000773395,831,65
10,0,830,0.422375311781,0.000786107,841,66
10,0,840,0.422375311781,0.000796951,851,67
10,0,850,0.422375311781,0.000804033,861,68
10,0,860,0.422375311781,0.000814736,871,69
10,0,870,0.422375311781,0.000825603,881,70
10,0,880,0.422375311781,0.000832719,891,71
10,0,890,0.422375311781,0.031395824,901,72
10,0,900,0.422375311781,0.031411122,911,73
10,0,910,0.422375311781,0.031422232,921,74
10,0,920,0.422375311781,0.031605401,931,75
10,0,930,0.422375311781,0.031616346,941,76
10,0,940,0.422375311781,0.031625366,951,77
10,0,950,0.422375311781,0.031633409,961,78
10,0,960,0.422375311781,0.031647687,971,79
10,0,970,0.422375311781,0.031656675,981,80
10,0,980,0.422375311781,0.031664099,991,81
10,0,990,0.422375311781,0.031671202,1001,82
10,0,1000,0.422375311781,0.031678205,1011,83
10,0,1010,0.422375311781,0.031685099,1021,84
10,0,1020,0.422375311781,0.031697644,1031,85
10,0,1030,0.422375311781,0.031716684,1041,86
10,0,1040,0.422375311781,0.031755223,1051,87
10,0,1050,0.422375311781,0.031775425,1061,88
10,0,1060,0.422375311781,0.031782794,1071,89
10,0,1070,0.422375311781,0.031789561,1081,90
10,0,1080,0.422375311781,0.031797345,1091,91
10,0,1090,0.422375311781,0.031805741,1101,92
10,0,1100,0.422375311781,0.031812291,1111,93
10,0,1110,0.422375311781,0.031819601,1121,94
10,0,1120,0.422375311781,0.03182705,1131,95
10,0,1130,0.422375311781,0.031833756,1141,96
10,0,1140,0.422375311781,0.031841377,1151,97
10,0,1150,0.422375311781,0.031848171,1161,98
10,0,1160,0.422375311781,0.031854905,1171,99
10,0,1160,0.422375311781,0.031854905,1171,optimal
10,1,0,0.198043774479,1.0006e-05,11,0
10,1,10,0.223543936698,1.9095e-05,21,0
10,1,20,0.241510433361,2.6712e-05,31,0
10,1,30,0.267282770366,3.58620000001e-05,41,0
10,1,40,0.305664681509,4.40350000001e-05,51,0
10,1,50,0.305664681509,5.14750000001e-05,61,0
10,1,60,0.305664681509,5.88960000001e-05,71,1
10,1,70,0.305664681509,6.59480000001e-05,81,2
10,1,80,0.305664681509,7.39050000001e-05,91,3
10,1,90,0.305664681509,8.05370000001e-05,101,4
10,1,100,0.305664681509,8.70560000001e-05,111,5
10,1,110,0.308475318637,9.32050000002e-05,121,6
10,1,120,0.308475318637,0.000100878,131,0
10,1,130,0.308475318637,0.000110201,141,1
10,1,140,0.315570920206,0.000116947,151,2
10,1,150,0.315570920206,0.000123491,161,0
10,1,160,0.387187286502,0.000146845,171,1
10,1,170,0.387187286502,0.000153946,181,0
10,1,180,0.387187286502,0.00016121,191,1
10,1,190,0.387187286502,0.000169498,201,2
10,1,200,0.387187286502,0.000176116,211,3
10,1,210,0.387187286502,0.0001828,221,4
10,1,220,0.387187286502,0.000189756,231,5
10,1,230,0.387187286502,0.000196046,241,6
10,1,240,0.387187286502,0.000202663,251,7
10,1,250,0.387187286502,0.000213871,261,8
