N,trial,iterations,fitness,time,fevals
10,0,0,0.17466309255,1.2736e-05,11,0
10,0,10,0.192435774184,2.2045e-05,21,0
10,0,20,0.191228612211,2.9026e-05,31,0
10,0,30,0.194202624275,3.7008e-05,41,1
10,0,40,0.186010920819,4.3379e-05,51,0
10,0,50,0.234534330973,6.9822e-05,61,1
10,0,60,0.237267143285,7.817e-05,71,0
10,0,70,0.267234634781,8.473e-05,81,0
10,0,80,0.267234634781,9.1246e-05,91,0
10,0,90,0.267234634781,9.8199e-05,101,1
10,0,100,0.267234634781,0.000104813,111,2
10,0,110,0.285826135317,0.000110979,121,3
10,0,120,0.285826135317,0.000117614,131,0
10,0,130,0.285826135317,0.00012378,141,1
10,0,140,0.285826135317,0.000129613,151,2
10,0,150,0.285826135317,0.000135343,161,3
10,0,160,0.285826135317,0.000141032,171,4
10,0,170,0.285826135317,0.000146628,181,5
10,0,180,0.285826135317,0.000152604,191,6
10,0,190,0.285826135317,0.000158596,201,7
10,0,200,0.285826135317,0.00016455,211,8
10,0,210,0.285826135317,0.000170618,221,9
10,0,220,0.285826135317,0.000176889,231,10
10,0,230,0.285826135317,0.00018281,241,11
10,0,240,0.285826135317,0.000188515,251,12
10,0,250,0.285826135317,0.000195177,261,13
10,0,260,0.285826135317,0.000200925,271,14
10,0,270,0.285826135317,0.000206623,281,15
10,0,280,0.285826135317,0.000212361,291,16
10,0,290,0.285826135317,0.000218108,301,17
10,0,300,0.285826135317,0.000223633,311,18
10,0,310,0.285826135317,0.000235283,321,19
10,0,320,0.285826135317,0.000240917,331,20
10,0,330,0.285826135317,0.000246917,341,21
10,0,340,0.285826135317,0.000253072,351,22
10,0,350,0.285826135317,0.000258721,361,23
10,0,360,0.285826135317,0.000264699,371,24
10,0,370,0.285826135317,0.00027061,381,25
10,0,380,0.285826135317,0.000277711,391,26
10,0,390,0.285826135317,0.00028409,401,27
10,0,400,0.285826135317,0.000289862,411,28
10,0,410,0.285826135317,0.000295717,421,29
10,0,420,0.285826135317,0.000302105,431,30
10,0,430,0.285826135317,0.00030833,441,31
10,0,440,0.285826135317,0.000315127,451,32
10,0,450,0.285826135317,0.000321473,461,33
10,0,460,0.285826135317,0.00032711,471,34
10,0,470,0.285826135317,0.000332775,481,35
10,0,480,0.285826135317,0.000339169,491,36
10,0,490,0.285826135317,0.000344476,501,37
10,0,500,0.285826135317,0.000350762,511,38
10,0,510,0.285826135317,0.000356849,521,39
10,0,520,0.285826135317,0.000365535,531,40
10,0,530,0.285826135317,0.000372029,541,41
10,0,540,0.285826135317,0.000378294,551,42
10,0,550,0.285826135317,0.000384826,561,43
10,0,560,0.285826135317,0.0003907,571,44
10,0,570,0.285826135317,0.000397131,581,45
10,0,580,0.285826135317,0.000403297,591,46
10,0,590,0.285826135317,0.000409667,601,47
10,0,600,0.285826135317,0.000415918,611,48
10,0,610,0.285826135317,0.000421828,621,49
10,0,620,0.285826135317,0.000428241,631,50
10,0,630,0.285826135317,0.00043441,641,51
10,0,640,0.285826135317,0.000440113,651,52
10,0,650,0.285826135317,0.000446319,661,53
10,0,660,0.285826135317,0.000452142,671,54
10,0,670,0.285826135317,0.000458704,681,55
10,0,680,0.285826135317,0.000464499,691,56
