N,trial,iterations,fitness,time,fevals
10,0,0,0.187532235241,0.000878103,100,0
10,0,10,0.175008357426,0.001789953,210,0
10,0,20,0.230411339473,0.002650354,320,1
10,0,30,0.21347202511,0.003534391,430,0
10,0,40,0.189945047948,0.004429836,540,1
10,0,50,0.194325323711,0.00534273,650,2
10,0,60,0.195535805855,0.006236783,760,3
10,0,70,0.165204372324,0.007153701,870,4
10,0,80,0.218154148424,0.008087477,980,5
10,0,90,0.203790633854,0.009024666,1090,6
10,0,100,0.216563000618,0.009913793,1200,7
10,0,110,0.213996377233,0.010776098,1310,8
10,0,120,0.215627986385,0.01165497,1420,9
10,0,130,0.189988456207,0.012558562,1530,10
10,0,140,0.22695084679,0.01345171,1640,11
10,0,150,0.205959294932,0.01433206,1750,12
10,0,160,0.206630401216,0.015225924,1860,13
10,0,170,0.2164420285,0.016135294,1970,14
10,0,180,0.241997761483,0.017043583,2080,15
10,0,190,0.221319136283,0.017987399,2190,0
10,0,200,0.209833614573,0.018894066,2300,1
10,0,210,0.252432818239,0.019800273,2410,2
10,0,220,0.20833767461,0.020681385,2520,0
10,0,230,0.195106028968,0.021591397,2630,1
10,0,240,0.216728186284,0.022461702,2740,2
10,0,250,0.19531937337,0.023382056,2850,3
10,0,260,0.168144385009,0.024262785,2960,4
10,0,270,0.19716986026,0.025149186,3070,5
10,0,280,0.214322454255,0.026023965,3180,6
10,0,290,0.186272420915,0.026949853,3290,7
10,0,300,0.176476281261,0.027845742,3400,8
10,0,310,0.21137435384,0.028767654,3510,9
10,0,320,0.218527041517,0.029663669,3620,10
10,0,330,0.204634729906,0.030558804,3730,11
10,0,340,0.218124899308,0.031470039,3840,12
10,0,350,0.217848151316,0.0324466,3950,13
10,0,360,0.202784756704,0.033346655,4060,14
10,0,370,0.236224047869,0.034226469,4170,15
10,0,380,0.225274150774,0.035111725,4280,16
10,0,390,0.184627997694,0.03602461,4390,17
10,0,400,0.183126300442,0.036966234,4500,18
10,0,410,0.196783304286,0.037845519,4610,19
10,0,420,0.177405897251,0.038702416,4720,20
10,0,430,0.190305639368,0.039586439,4830,21
10,0,440,0.18343809615,0.040484428,4940,22
10,0,450,0.228690231191,0.041366131,5050,23
10,0,460,0.210985473171,0.042236643,5160,24
10,0,470,0.241146373032,0.043119194,5270,25
10,0,480,0.238466702878,0.043999888,5380,26
10,0,490,0.189741569521,0.04488708,5490,27
10,0,500,0.239826774569,0.045785014,5600,28
10,0,510,0.261069234385,0.046704998,5710,29
10,0,520,0.206461409927,0.047617296,5820,0
10,0,530,0.200801639784,0.048501756,5930,1
10,0,540,0.202362324781,0.049378565,6040,2
10,0,550,0.181769000758,0.050261156,6150,3
10,0,560,0.196640293354,0.051226669,6260,4
10,0,570,0.25317695539,0.052133816,6370,5
10,0,580,0.207273909795,0.053026449,6480,6
10,0,590,0.176326935132,0.05392939,6590,7
10,0,600,0.210008086519,0.054836826,6700,8
10,0,610,0.243763630778,0.055699278,6810,9
10,0,620,0.22377323184,0.056590623,6920,10
10,0,630,0.230078601018,0.057472072,7030,11
10,0,640,0.219557781189,0.058367849,7140,12
10,0,650,0.198625641506,0.059233129,7250,13
10,0,660,0.203713195494,0.060123908,7360,14
10,0,670,0.176030598323,0.060999742,7470,15
10,0,680,0.186666604241,0.061925557,7580,16
10,0,690,0.242355517506,0.062815464,7690,17
10,0,700,0.20125249464,0.063707936,7800,18
10,0,710,0.188563845004,0.064608962,7910,19
10,0,720,0.20271889009,0.065534511,8020,20
10,0,730,0.211461117552,0.066428507,8130,21
10,0,740,0.223303746368,0.067304823,8240,22
10,0,750,0.20119241839,0.068175616,8350,23
10,0,760,0.219283061034,0.069094318,8460,24
10,0,770,0.214412969541,0.069969352,8570,25
10,0,780,0.220399990642,0.070857241,8680,26
10,0,790,0.213959295076,0.071767717,8790,27
10,0,800,0.230695897574,0.07267649,8900,28
10,0,810,0.218449859268,0.073562269,9010,29
10,0,820,0.215297790256,0.074445927,9120,30
10,0,830,0.206101093973,0.075324312,9230,31
10,0,840,0.188098026232,0.076222364,9340,32
10,0,850,0.231952555821,0.077098879,9450,33
10,0,860,0.188871684224,0.077980209,9560,34
10,0,870,0.216704571095,0.078868595,9670,35
10,0,880,0.201916823902,0.079792071,9780,36
10,0,890,0.182884431488,0.080677393,9890,37
10,0,900,0.193358766086,0.081578894,10000,38
10,0,910,0.196981858774,0.082455332,10110,39
10,0,920,0.191405691499,0.083344642,10220,40
10,0,930,0.199222567001,0.084252963,10330,41
10,0,940,0.198158567786,0.085125266,10440,42
10,0,950,0.228877269326,0.086002476,10550,43
10,0,960,0.220718817253,0.086903111,10660,44
10,0,970,0.222168998439,0.088003383,10770,45
10,0,980,0.244806990651,0.088901807,10880,46
10,0,990,0.196456254814,0.089774241,10990,47
10,0,1000,0.187162051418,0.090669235,11100,48
10,0,1010,0.233440992252,0.091558867,11210,49
10,0,1020,0.195119703188,0.092450533,11320,50
10,0,1030,0.175468359931,0.09333423,11430,51
10,0,1040,0.224482760287,0.094232339,11540,52
10,0,1050,0.215852513238,0.095205235,11650,53
10,0,1060,0.205110277963,0.096102075,11760,54
10,0,1070,0.197022924393,0.096999605,11870,55
10,0,1080,0.172314793696,0.097885186,11980,56
10,0,1090,0.183033344171,0.098789032,12090,57
10,0,1100,0.209412763671,0.099666363,12200,58
10,0,1110,0.208992198885,0.100581907,12310,59
10,0,1120,0.209498504496,0.101463146,12420,60
10,0,1130,0.209239629364,0.102344032,12530,61
10,0,1140,0.204592593435,0.103215736,12640,62
10,0,1150,0.26405490092,0.104146536,12750,63
10,0,1160,0.1951413593,0.105018901,12860,0
10,0,1170,0.201230189388,0.105913071,12970,1
10,0,1180,0.246699219924,0.106795655,13080,2
10,0,1190,0.204388094242,0.107746335,13190,3
10,0,1200,0.212995227457,0.108643581,13300,4
10,0,1210,0.156939655114,0.109536111,13410,5
10,0,1220,0.158740737102,0.110428237,13520,6
10,0,1230,0.204388514922,0.111327648,13630,7
10,0,1240,0.194273763286,0.112208428,13740,8
10,0,1250,0.166375085712,0.113069833,13850,9
10,0,1260,0.206334290237,0.113961229,13960,10
10,0,1270,0.210419172777,0.114880597,14070,11
10,0,1280,0.193672428016,0.115755746,14180,12
10,0,1290,0.261069234385,0.116638549,14290,13
10,0,1300,0.207785577205,0.117500271,14400,14
10,0,1310,0.206957844094,0.118384306,14510,15
10,0,1320,0.192011483684,0.119261699,14620,16
10,0,1330,0.205233723739,0.120157252,14730,17
10,0,1340,0.176415464214,0.121047229,14840,18
10,0,1350,0.16979942021,0.121957802,14950,19
10,0,1360,0.204586896571,0.122822997,15060,20
10,0,1370,0.22624432259,0.123704446,15170,21
10,0,1380,0.327719425674,0.124577741,15280,22
10,0,1390,0.194117618588,0.125470965,15390,0
10,0,1400,0.222735654498,0.126342346,15500,1
10,0,1410,0.225409763079,0.127191884,15610,2
10,0,1420,0.220543597008,0.128065617,15720,3
10,0,1430,0.195401319124,0.128949979,15830,4
10,0,1440,0.201810918158,0.129835225,15940,5
10,0,1450,0.189737394321,0.130753323,16050,6
10,0,1460,0.201411205296,0.131639222,16160,7
10,0,1470,0.178371182479,0.132511317,16270,8
10,0,1480,0.200694677667,0.133389543,16380,9
10,0,1490,0.192787944174,0.134286499,16490,10
10,0,1500,0.211843667816,0.135149965,16600,11
10,0,1510,0.221642496067,0.136061997,16710,12
10,0,1520,0.251515713379,0.13693687,16820,13
10,0,1530,0.224456335571,0.137832833,16930,14
10,0,1540,0.216369649942,0.138705225,17040,15
10,0,1550,0.197234521981,0.139594988,17150,16
10,0,1560,0.200605959813,0.140487496,17260,17
10,0,1570,0.193074806255,0.14137513,17370,18
10,0,1580,0.194897602866,0.142319731,17480,19
