N,trial,iterations,fitness,time,fevals
10,0,0,0.227314935812,7.851e-06,11,0
10,0,10,0.229953916767,1.597e-05,21,0
10,0,20,0.195421525567,2.30700000001e-05,31,0
10,0,30,0.304924011817,2.88320000001e-05,41,1
10,0,40,0.190372135758,3.45800000001e-05,51,0
10,0,50,0.24212338896,4.00220000001e-05,61,1
10,0,60,0.216147044993,4.61720000001e-05,71,2
10,0,70,0.235835414327,5.23890000001e-05,81,3
10,0,80,0.224766414275,5.88400000001e-05,91,4
10,0,90,0.282627200105,6.44990000001e-05,101,5
10,0,100,0.239730266636,7.0801e-05,111,6
10,0,110,0.186968080009,7.6686e-05,121,7
10,0,120,0.253852380903,8.2017e-05,131,8
10,0,130,0.228770055638,8.7412e-05,141,9
10,0,140,0.204395261941,9.38549999999e-05,151,10
10,0,150,0.225488634091,0.00010028,161,11
10,0,160,0.259341049713,0.000105676,171,12
10,0,170,0.168156610243,0.00011089,181,13
10,0,180,0.183421634055,0.000115991,191,14
10,0,190,0.19742597707,0.000122721,201,15
10,0,200,0.230771206452,0.000128313,211,16
10,0,210,0.208700128694,0.0001338,221,17
10,0,220,0.210365752514,0.000139634,231,18
10,0,230,0.248840357956,0.000145124,241,19
10,0,240,0.186968080009,0.000150427,251,20
10,0,250,0.222301741352,0.000155887,261,21
10,0,260,0.253903235677,0.000162043,271,22
10,0,270,0.282954170421,0.000167541,281,23
10,0,280,0.19008899737,0.000172998,291,24
10,0,290,0.19609676356,0.000178187,301,25
10,0,300,0.228976766767,0.00018348,311,26
10,0,310,0.177935819235,0.000188597,321,27
10,0,320,0.237341304467,0.000194104,331,28
10,0,330,0.238558534023,0.000199887,341,29
10,0,340,0.197271700387,0.000205215,351,30
10,0,350,0.17021511835,0.000210776,361,31
10,0,360,0.195623826555,0.00021618,371,32
10,0,370,0.258616482391,0.000221668,381,33
10,0,380,0.316117826823,0.000226974,391,34
10,0,390,0.259439056652,0.000232611,401,0
10,0,400,0.22573223962,0.000237732,411,1
10,0,410,0.209853008077,0.000243072,421,2
10,0,420,0.178743783303,0.00024924,431,3
10,0,430,0.274464863794,0.000255557,441,4
10,0,440,0.20960037735,0.000261037,451,5
10,0,450,0.249648523881,0.000266913,461,6
10,0,460,0.260380223173,0.000272523,471,7
10,0,470,0.282008824482,0.000278796,481,8
10,0,480,0.203041913111,0.000284689,491,9
10,0,490,0.226312460945,0.000290005,501,10
10,0,500,0.244424221057,0.000295621,511,11
10,0,510,0.254060358863,0.000308842,521,12
10,0,520,0.267520177115,0.000314364,531,13
10,0,530,0.250473578584,0.000320417,541,14
10,0,540,0.267298728627,0.000326182,551,15
10,0,550,0.277984867336,0.000331782,561,16
10,0,560,0.277984867336,0.000337873,571,17
10,0,570,0.309635162141,0.000343414,581,18
10,0,580,0.324468002106,0.000349411,591,19
10,0,590,0.324468002106,0.000354578,601,0
10,0,600,0.331555004244,0.000360903,611,1
10,0,610,0.331555004244,0.000366033,621,0
10,0,620,0.380344114291,0.000371682,631,1
10,0,630,0.380291662961,0.000377264,641,0
