N,trial,iterations,fitness,time,fevals
10,0,0,0.217509759805,0.001484522,100,0
10,0,10,0.182915119888,0.003067898,210,0
10,0,20,0.261069234385,0.004336098,320,1
10,0,30,0.245913515161,0.005614537,430,0
10,0,40,0.176648449036,0.006910306,540,1
10,0,50,0.211576845095,0.008242856,650,2
10,0,60,0.238739435259,0.009473136,760,3
10,0,70,0.231708355227,0.010738003,870,4
10,0,80,0.204643572733,0.012044677,980,5
10,0,90,0.221317542263,0.013309811,1090,6
10,0,100,0.202815034054,0.014603833,1200,7
10,0,110,0.226814931183,0.015867773,1310,8
10,0,120,0.222871880114,0.017128972,1420,9
10,0,130,0.222881844053,0.018404053,1530,10
10,0,140,0.233427100976,0.019713936,1640,11
10,0,150,0.206033686955,0.020964826,1750,12
10,0,160,0.182530880202,0.022243013,1860,13
10,0,170,0.218659145195,0.023522495,1970,14
10,0,180,0.195311912206,0.024820403,2080,15
10,0,190,0.235056932731,0.026109062,2190,16
10,0,200,0.195751353498,0.027414023,2300,17
10,0,210,0.214412969541,0.028668907,2410,18
10,0,220,0.243879893114,0.029930555,2520,19
10,0,230,0.273591460773,0.031189218,2630,20
10,0,240,0.251318311907,0.032509338,2740,0
10,0,250,0.24077687786,0.033805172,2850,1
10,0,260,0.242025826037,0.035075166,2960,2
10,0,270,0.246716069626,0.036578464,3070,3
10,0,280,0.229888966913,0.037857116,3180,4
10,0,290,0.252728279836,0.039160878,3290,5
10,0,300,0.192373806363,0.040364637,3400,6
10,0,310,0.172929392835,0.041695636,3510,7
10,0,320,0.21200517215,0.042979804,3620,8
10,0,330,0.241584712491,0.044217693,3730,9
10,0,340,0.204306583926,0.045475846,3840,10
10,0,350,0.229727413433,0.046763077,3950,11
10,0,360,0.181353350539,0.048064665,4060,12
10,0,370,0.21539218343,0.049353203,4170,13
10,0,380,0.200051616933,0.050653265,4280,14
10,0,390,0.212666023213,0.052018251,4390,15
10,0,400,0.22976439298,0.053346647,4500,16
10,0,410,0.187695100314,0.05468383,4610,17
10,0,420,0.22869867233,0.055971774,4720,18
10,0,430,0.238810197024,0.057226801,4830,19
10,0,440,0.232543640667,0.058506873,4940,20
10,0,450,0.340263032698,0.059799989,5050,21
10,0,460,0.218491113896,0.061088167,5160,0
10,0,470,0.180392020537,0.062381542,5270,1
10,0,480,0.222229805734,0.063652452,5380,2
10,0,490,0.228427477744,0.064919976,5490,3
10,0,500,0.255798726197,0.066181904,5600,4
10,0,510,0.184419954646,0.067451289,5710,5
10,0,520,0.188598220521,0.068725574,5820,6
