N,trial,iterations,fitness,time,fevals
10,0,0,0.184386942785,0.00895289,100,0
10,0,10,0.18251378091,0.012807414,210,0
10,0,20,0.214053601612,0.015881639,320,1
10,0,30,0.277009788225,0.01850009,430,0
10,0,40,0.212096281025,0.021111785,540,0
10,0,50,0.214505616708,0.023673926,650,1
10,0,60,0.250266673471,0.026145939,760,2
10,0,70,0.254922242139,0.028808373,870,3
10,0,80,0.257649038371,0.031332583,980,4
10,0,90,0.248039108478,0.033610021,1090,5
10,0,100,0.248099092033,0.035835166,1200,6
10,0,110,0.241574774795,0.038437584,1310,7
10,0,120,0.220616204876,0.040957134,1420,8
10,0,130,0.248498539337,0.043253649,1530,9
10,0,140,0.265083852423,0.045434973,1640,10
10,0,150,0.302424206957,0.047878506,1750,11
10,0,160,0.289269223332,0.050241773,1860,0
10,0,170,0.302424206957,0.052519288,1970,1
10,0,180,0.289269223332,0.05477872,2080,2
10,0,190,0.302424206957,0.056979003,2190,3
10,0,200,0.302424206957,0.059237593,2300,4
10,0,210,0.315449121188,0.061602132,2410,5
10,0,220,0.302424206957,0.063767527,2520,0
10,0,230,0.302424206957,0.065943771,2630,1
10,0,240,0.327054378542,0.068103556,2740,2
10,0,250,0.289269223332,0.070729903,2850,0
10,0,260,0.302424206957,0.073590888,2960,1
10,0,270,0.289269223332,0.075981838,3070,2
10,0,280,0.289269223332,0.078542765,3180,3
10,0,290,0.302424206957,0.08127789,3290,4
10,0,300,0.302424206957,0.083736004,3400,5
10,0,310,0.302424206957,0.086148219,3510,6
10,0,320,0.289269223332,0.088571608,3620,7
10,0,330,0.302424206957,0.091048539,3730,8
10,0,340,0.302424206957,0.093606131,3840,9
10,0,350,0.302424206957,0.096091873,3950,10
10,0,360,0.289269223332,0.0985827,4060,11
10,0,370,0.302424206957,0.100866342,4170,12
10,0,380,0.302424206957,0.103318911,4280,13
10,0,390,0.302424206957,0.105759469,4390,14
10,0,400,0.289269223332,0.108130308,4500,15
10,0,410,0.289269223332,0.11065521,4610,16
10,0,420,0.301464643404,0.11319747,4720,17
10,0,430,0.275553920129,0.1155769,4830,18
10,0,440,0.327054378542,0.117981986,4940,19
10,0,450,0.327054378542,0.120307697,5050,20
10,0,460,0.251856477489,0.122621758,5160,21
